date,open,close,high,low,volume,chg_amt
2002-01-04,3.095,3.052,3.1,3.042,12540.59,-0.011337868480725669
2002-01-07,3.052,3.034,3.075,3.012,16117.77,-0.005897771952817902
2002-01-08,3.029,3.029,3.07,3.0239999999999996,14385.26,-0.0016479894528674667
2002-01-09,3.0239999999999996,2.997,3.037,2.987,23650.08,-0.010564542753383964
2002-01-10,2.987,2.9760000000000004,2.9989999999999997,2.8930000000000002,58288.46,-0.0070070070070069775
2002-01-11,2.9760000000000004,2.903,2.9789999999999996,2.898,27036.89,-0.024529569892473103
2002-01-14,2.8760000000000003,2.7769999999999997,2.878,2.772,47988.18,-0.04340337581811915
2002-01-15,2.747,2.737,2.81,2.735,33789.88,-0.01440403312927621
2002-01-16,2.747,2.772,2.803,2.722,23518.12,0.01278772378516613
2002-01-17,2.772,2.5980000000000003,2.772,2.583,39280.84,-0.06277056277056275
2002-01-18,2.571,2.568,2.6239999999999997,2.52,55843.97,-0.011547344110854427
2002-01-21,2.568,2.42,2.571,2.414,50244.65,-0.05763239875389412
2002-01-22,2.397,2.42,2.495,2.387,34656.4,0.0
2002-01-23,2.42,2.6060000000000003,2.609,2.397,40742.45,0.07685950413223139
2002-01-24,2.571,2.611,2.6719999999999997,2.495,53538.6,0.0019186492709134066
2002-01-25,2.611,2.573,2.6210000000000004,2.5580000000000003,24722.85,-0.01455381080045969
2002-01-28,2.576,2.427,2.609,2.42,42525.47,-0.05674310143801008
2002-01-29,2.394,2.467,2.488,2.3819999999999997,26379.29,0.01648125257519573
2002-01-30,2.47,2.488,2.495,2.432,17524.93,0.008512363194162912
2002-01-31,2.495,2.654,2.6839999999999997,2.495,90681.43,0.06672025723472666
2002-02-01,2.6510000000000002,2.616,2.717,2.596,49506.16,-0.014318010550112966
2002-02-04,2.616,2.6639999999999997,2.6719999999999997,2.583,34694.45,0.018348623853211024
2002-02-05,2.6639999999999997,2.719,2.767,2.6510000000000002,56953.55,0.020645645645645538
2002-02-06,2.735,2.6189999999999998,2.742,2.616,38547.54,-0.03677822728944452
2002-02-07,2.6189999999999998,2.697,2.7119999999999997,2.6189999999999998,37699.52,0.02978235967926684
2002-02-08,2.735,2.687,2.737,2.6719999999999997,34232.1,-0.003707823507601124
2002-02-25,2.742,2.636,2.747,2.616,58945.85,-0.01898027540007433
2002-02-26,2.6210000000000004,2.571,2.634,2.54,45629.29,-0.024658573596358098
2002-02-27,2.571,2.5980000000000003,2.636,2.571,33362.16,0.010501750291715165
2002-02-28,2.5980000000000003,2.5580000000000003,2.603,2.553,27547.67,-0.015396458814472684
2002-03-01,2.5580000000000003,2.568,2.6210000000000004,2.546,34547.67,0.003909304143862482
2002-03-04,2.568,2.611,2.614,2.548,21196.51,0.01674454828660442
2002-03-05,2.616,2.6719999999999997,2.699,2.611,59252.16,0.023362696284948272
2002-03-06,2.674,2.722,2.79,2.654,115324.87,0.01871257485029933
2002-03-07,2.722,2.8760000000000003,2.883,2.702,146089.59,0.05657604702424685
2002-03-08,2.898,2.8760000000000003,2.944,2.823,155733.04,0.0
2002-03-11,2.886,2.906,2.9160000000000004,2.8480000000000003,90161.41,0.010431154381084927
2002-03-12,2.906,2.838,2.9610000000000003,2.835,110899.8,-0.02339986235375088
2002-03-13,2.81,2.906,3.075,2.785,264321.38,0.023960535588442584
2002-03-14,2.903,2.9360000000000004,2.966,2.878,89993.25,0.010323468685478251
2002-03-15,2.9610000000000003,2.863,2.992,2.853,98778.3,-0.02486376021798364
2002-03-18,2.9010000000000002,2.997,3.0039999999999996,2.8760000000000003,165283.74,0.04680405169402721
2002-03-19,2.997,3.009,3.04,2.9589999999999996,99549.96,0.0040040040040040074
2002-03-20,3.012,2.997,3.042,2.971,92908.71,-0.003988035892323035
2002-03-21,3.009,2.969,3.0239999999999996,2.966,61965.07,-0.009342676009342684
2002-03-22,2.9610000000000003,2.8930000000000002,2.966,2.873,63435.26,-0.02559784439205122
2002-03-25,2.8930000000000002,2.903,2.911,2.8680000000000003,32796.64,0.0034566194262012555
2002-03-26,2.903,2.8480000000000003,2.903,2.823,41994.22,-0.01894591801584573
2002-03-27,2.835,2.843,2.8810000000000002,2.82,24968.11,-0.0017556179775280525
2002-03-28,2.835,2.8480000000000003,2.903,2.835,24931.28,0.0017587055926837473
2002-03-29,2.861,2.78,2.873,2.767,39688.36,-0.023876404494382046
2002-04-01,2.78,2.767,2.787,2.7239999999999998,27331.7,-0.00467625899280572
2002-04-02,2.767,2.694,2.782,2.6889999999999996,25417.85,-0.026382363570654124
2002-04-03,2.6919999999999997,2.717,2.742,2.6639999999999997,22735.65,0.008537490720118831
2002-04-04,2.7239999999999998,2.8,2.81,2.7039999999999997,29912.16,0.030548398969451506
2002-04-05,2.81,2.81,2.835,2.78,27113.2,0.0035714285714286537
2002-04-08,2.823,2.84,2.861,2.8,31058.02,0.010676156583629824
2002-04-09,2.835,2.81,2.8480000000000003,2.747,69026.51,-0.010563380281690071
2002-04-10,2.81,2.803,2.823,2.755,52035.99,-0.002491103202847017
2002-04-11,2.803,2.7769999999999997,2.81,2.767,35898.43,-0.009275775954334571
2002-04-12,2.772,2.8,2.805,2.75,28848.79,0.0082823190493337
2002-04-15,2.785,2.745,2.805,2.73,24409.08,-0.019642857142857042
2002-04-16,2.722,2.717,2.755,2.707,25418.68,-0.010200364298724965
2002-04-17,2.7119999999999997,2.7089999999999996,2.737,2.7039999999999997,19398.83,-0.0029444239970555786
2002-04-19,2.6919999999999997,2.641,2.6919999999999997,2.6289999999999996,54656.15,-0.025101513473606517
