,date,open,close,high,low,volume,chg_amt
238,2001-12-31,3.075,3.087,3.1,3.05,21158.38,0.0
239,2002-01-04,3.095,3.052,3.1,3.042,12540.59,-0.011337868480725669
240,2002-01-07,3.052,3.034,3.075,3.012,16117.77,-0.005897771952817902
241,2002-01-08,3.029,3.029,3.07,3.024,14385.26,-0.0016479894528674667
242,2002-01-09,3.024,2.997,3.037,2.987,23650.08,-0.010564542753383964
243,2002-01-10,2.987,2.976,2.999,2.893,58288.46,-0.007007007007006977
244,2002-01-11,2.976,2.903,2.979,2.898,27036.89,-0.024529569892473103
245,2002-01-14,2.876,2.777,2.878,2.772,47988.18,-0.04340337581811915
246,2002-01-15,2.747,2.737,2.81,2.735,33789.88,-0.01440403312927621
247,2002-01-16,2.747,2.772,2.803,2.722,23518.12,0.01278772378516613
248,2002-01-17,2.772,2.598,2.772,2.583,39280.84,-0.06277056277056275
249,2002-01-18,2.571,2.568,2.624,2.52,55843.97,-0.011547344110854429
250,2002-01-21,2.568,2.42,2.571,2.414,50244.65,-0.05763239875389413
251,2002-01-22,2.397,2.42,2.495,2.387,34656.4,0.0
252,2002-01-23,2.42,2.606,2.609,2.397,40742.45,0.07685950413223139
253,2002-01-24,2.571,2.611,2.672,2.495,53538.6,0.0019186492709134066
254,2002-01-25,2.611,2.573,2.621,2.558,24722.85,-0.01455381080045969
255,2002-01-28,2.576,2.427,2.609,2.42,42525.47,-0.05674310143801007
256,2002-01-29,2.394,2.467,2.488,2.382,26379.29,0.01648125257519573
257,2002-01-30,2.47,2.488,2.495,2.432,17524.93,0.008512363194162913
258,2002-01-31,2.495,2.654,2.684,2.495,90681.43,0.06672025723472666
259,2002-02-01,2.651,2.616,2.717,2.596,49506.16,-0.014318010550112966
260,2002-02-04,2.616,2.664,2.672,2.583,34694.45,0.018348623853211024
261,2002-02-05,2.664,2.719,2.767,2.651,56953.55,0.020645645645645538
262,2002-02-06,2.735,2.619,2.742,2.616,38547.54,-0.03677822728944452
263,2002-02-07,2.619,2.697,2.712,2.619,37699.52,0.029782359679266835
264,2002-02-08,2.735,2.687,2.737,2.672,34232.1,-0.0037078235076011237
265,2002-02-25,2.742,2.636,2.747,2.616,58945.85,-0.018980275400074326
266,2002-02-26,2.621,2.571,2.634,2.54,45629.29,-0.024658573596358098
267,2002-02-27,2.571,2.598,2.636,2.571,33362.16,0.010501750291715165
268,2002-02-28,2.598,2.558,2.603,2.553,27547.67,-0.015396458814472685
269,2002-03-01,2.558,2.568,2.621,2.546,34547.67,0.003909304143862483
270,2002-03-04,2.568,2.611,2.614,2.548,21196.51,0.01674454828660442
271,2002-03-05,2.616,2.672,2.699,2.611,59252.16,0.023362696284948272
272,2002-03-06,2.674,2.722,2.79,2.654,115324.87,0.018712574850299334
273,2002-03-07,2.722,2.876,2.883,2.702,146089.59,0.056576047024246845
274,2002-03-08,2.898,2.876,2.944,2.823,155733.04,0.0
275,2002-03-11,2.886,2.906,2.916,2.848,90161.41,0.010431154381084927
276,2002-03-12,2.906,2.838,2.961,2.835,110899.8,-0.02339986235375088
277,2002-03-13,2.81,2.906,3.075,2.785,264321.38,0.023960535588442584
278,2002-03-14,2.903,2.936,2.966,2.878,89993.25,0.010323468685478253
279,2002-03-15,2.961,2.863,2.992,2.853,98778.3,-0.024863760217983637
280,2002-03-18,2.901,2.997,3.004,2.876,165283.74,0.04680405169402721
281,2002-03-19,2.997,3.009,3.04,2.959,99549.96,0.0040040040040040074
282,2002-03-20,3.012,2.997,3.042,2.971,92908.71,-0.003988035892323035
283,2002-03-21,3.009,2.969,3.024,2.966,61965.07,-0.009342676009342684
284,2002-03-22,2.961,2.893,2.966,2.873,63435.26,-0.02559784439205122
285,2002-03-25,2.893,2.903,2.911,2.868,32796.64,0.0034566194262012555
286,2002-03-26,2.903,2.848,2.903,2.823,41994.22,-0.01894591801584573
287,2002-03-27,2.835,2.843,2.881,2.82,24968.11,-0.0017556179775280525
288,2002-03-28,2.835,2.848,2.903,2.835,24931.28,0.0017587055926837473
289,2002-03-29,2.861,2.78,2.873,2.767,39688.36,-0.023876404494382046
290,2002-04-01,2.78,2.767,2.787,2.724,27331.7,-0.0046762589928057196
291,2002-04-02,2.767,2.694,2.782,2.689,25417.85,-0.026382363570654124
292,2002-04-03,2.692,2.717,2.742,2.664,22735.65,0.008537490720118831
293,2002-04-04,2.724,2.8,2.81,2.704,29912.16,0.030548398969451506
294,2002-04-05,2.81,2.81,2.835,2.78,27113.2,0.003571428571428654
295,2002-04-08,2.823,2.84,2.861,2.8,31058.02,0.010676156583629824
296,2002-04-09,2.835,2.81,2.848,2.747,69026.51,-0.010563380281690073
297,2002-04-10,2.81,2.803,2.823,2.755,52035.99,-0.0024911032028470167
298,2002-04-11,2.803,2.777,2.81,2.767,35898.43,-0.009275775954334571
299,2002-04-12,2.772,2.8,2.805,2.75,28848.79,0.0082823190493337
300,2002-04-15,2.785,2.745,2.805,2.73,24409.08,-0.019642857142857042
301,2002-04-16,2.722,2.717,2.755,2.707,25418.68,-0.010200364298724963
302,2002-04-17,2.712,2.709,2.737,2.704,19398.83,-0.0029444239970555786
303,2002-04-19,2.692,2.641,2.692,2.629,54656.15,-0.025101513473606517
304,2002-04-22,2.641,2.641,2.646,2.611,24760.14,0.0
305,2002-04-23,2.646,2.651,2.745,2.646,28682.03,0.0037864445285875755
306,2002-04-24,2.654,2.644,2.689,2.631,25372.28,-0.0026405130139568744
307,2002-04-25,2.649,2.699,2.709,2.639,25428.56,0.020801815431164793
308,2002-04-26,2.699,2.722,2.76,2.694,29650.95,0.008521674694331283
309,2002-04-29,2.735,2.762,2.767,2.697,36360.63,0.014695077149155047
310,2002-04-30,2.767,2.898,2.971,2.747,197516.31,0.04923968139029693
311,2002-05-08,2.906,2.898,2.961,2.881,79135.26,0.0
312,2002-05-09,2.881,2.974,3.007,2.881,120076.24,0.0262249827467219
313,2002-05-10,2.971,2.903,2.971,2.873,69409.81,-0.023873570948217945
314,2002-05-13,2.898,2.856,2.919,2.85,49230.4,-0.016190148122631812
315,2002-05-14,2.853,2.83,2.896,2.818,26344.91,-0.009103641456582564
316,2002-05-15,2.823,2.795,2.835,2.76,35218.72,-0.012367491166077788
317,2002-05-16,2.785,2.825,2.83,2.75,65627.73,0.0107334525939178
318,2002-05-17,2.828,2.848,2.866,2.808,51529.53,0.00814159292035387
319,2002-05-20,2.848,2.813,2.856,2.795,31594.73,-0.012289325842696524
320,2002-05-21,2.848,2.883,2.919,2.825,56984.73,0.024884464984002784
321,2002-05-23,2.85,2.82,2.896,2.8,51567.04,-0.02185223725286166
322,2002-05-24,2.82,2.757,2.823,2.75,45130.07,-0.022340425531914797
323,2002-05-27,2.747,2.747,2.785,2.722,22483.08,-0.003627130939426997
324,2002-05-28,2.77,2.798,2.828,2.747,29559.77,0.01856570804514021
325,2002-05-29,2.815,2.777,2.818,2.767,25399.82,-0.007505360972122912
326,2002-05-30,2.772,2.84,2.85,2.755,42861.61,0.02268635217860991
327,2002-05-31,2.84,2.813,2.888,2.81,39313.09,-0.009507042253521019
328,2002-06-03,2.81,2.81,2.845,2.79,38155.97,-0.0010664770707430194
329,2002-06-04,2.823,2.876,2.924,2.823,69857.04,0.023487544483985708
330,2002-06-05,2.876,2.785,2.886,2.78,39444.7,-0.031641168289290596
331,2002-06-06,2.772,2.871,2.893,2.752,66910.27,0.030879712746858114
