date,chg_amt
2003-01-02,-0.01893597835888179
2003-01-03,0.007812499999999957
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.06019151846785231
2003-01-09,0.0
2003-01-10,-0.014193548387096931
2003-01-13,0.003490401396160562
2003-01-14,0.1004347826086958
2003-01-15,0.10075069142631367
2003-01-16,0.008973438621679795
2003-01-17,-0.040910707933119815
2003-01-20,0.009272997032640916
2003-01-21,-0.04263138552002944
2003-01-22,0.003071017274472172
2003-01-23,0.0034443168771526585
2003-01-24,0.02517162471395892
2003-01-27,-0.00632440476190489
2003-01-28,0.002995132909022841
2003-01-29,-0.0059723777528928775
2003-02-10,-0.03417198648141185
2003-02-11,0.012830482115085504
2003-02-12,0.006525911708253322
2003-02-13,-0.012585812356979377
2003-02-14,0.006179992275009661
2003-02-17,-0.018809980806142008
2003-02-18,0.006259780907668237
2003-02-19,0.0097200622083981
2003-02-20,-0.0030804774740084747
2003-02-21,-0.016222479721900274
2003-02-24,0.0
2003-02-25,0.019630938358853482
2003-02-26,0.0
2003-02-27,-0.0030804774740084747
2003-02-28,-0.009656237929702554
2003-03-03,0.0
2003-03-04,0.0031201248049922024
2003-03-05,-0.006220839813374811
2003-03-06,-0.022691705790297268
2003-03-07,-0.013210568454763956
2003-03-10,-0.02028397565922914
2003-03-11,0.003726708074534119
2003-03-12,-0.003712871287128671
2003-03-13,-0.009937888198757771
2003-03-14,0.0033458803847762467
2003-03-17,-0.010421008753647315
2003-03-18,-0.010109519797809613
2003-03-19,0.014042553191489329
2003-03-20,-0.003776751993285731
2003-03-21,0.010530749789384966
2003-03-24,-0.0033347228011671557
2003-03-25,-0.020911752404851453
2003-03-26,0.0038445108927808187
2003-03-27,0.03489361702127653
2003-03-28,-0.0069901315789473294
2003-03-31,0.007039337474120044
2003-04-01,0.020148026315789446
2003-04-02,0.006852075775896956
2003-04-03,-0.01641313050440367
2003-04-04,0.006512006512006518
2003-04-07,0.006874241811565042
2003-04-08,0.0096385542168673
2003-04-09,0.05250596658711222
2003-04-10,-0.015495086923658325
2003-04-11,0.050671785028790835
2003-04-14,0.002922908293752286
2003-04-15,0.0
2003-04-16,0.002914389799635704
2003-04-17,0.045041772611696215
2003-04-18,-0.05144247480013893
2003-04-21,-0.03334554781971425
2003-04-22,-0.00947687642153143
2003-04-23,-0.021814006888633733
2003-04-24,-0.019561815336463333
2003-04-25,0.0031923383878691173
2003-04-28,0.0592680986475736
2003-04-29,-0.037176117161096416
2003-04-30,0.015990639625584994
2003-05-13,0.006525911708253322
2003-05-14,0.028222730739893318
2003-05-15,0.024480712166172043
2003-05-16,-0.00905141202027513
2003-05-19,-0.005845816587504572
2003-05-20,-0.018375597206909323
2003-05-21,-0.002995132909022841
2003-05-22,0.0030041306796845693
2003-05-23,0.009359790340696502
2003-05-26,0.0
2003-05-27,-0.009272997032641079
2003-05-28,-0.018345189067764858
2003-05-29,0.012585812356979377
2003-05-30,0.015442561205273209
